#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS,BABIP,RazzID
607,Taylor Trammell,HOU,L,LF/CF,OF,11,30,26,3.4,1.0,3.2,0.7,5.3,3.3,1.0,0.1,9.5,9.4,3.3,0.3,0.2,0.1,0.2,0.205,0.298,0.363,0.661,0.273,666211
608,Heston Kjerstad,BAL,L,LF/RF,OF,11,30,27,3.4,0.9,3.4,0.2,6.2,3.8,1.3,0.2,10.5,8.0,2.0,0.5,0.2,0.1,0.1,0.228,0.290,0.388,0.678,0.286,677008
609,Justin Dean,CHC,R,CF,OF,11,30,27,2.8,0.3,2.3,1.3,5.4,4.0,0.9,0.2,7.7,9.4,2.7,0.3,0.2,0.1,0.4,0.203,0.281,0.286,0.567,0.294,681909
610,Kevin Alcantara,CHC,R,CF,OF,11,30,27,3.2,0.7,3.0,0.5,6.2,4.1,1.2,0.0,9.7,9.0,2.3,0.2,0.2,0.1,0.1,0.225,0.286,0.354,0.641,0.304,682634
611,Elijah Dunham,LAA,L,OF,OF,11,30,27,3.0,0.7,2.7,0.7,5.3,3.4,1.1,0.1,8.9,9.4,2.7,0.3,0.2,0.1,0.2,0.197,0.274,0.328,0.602,0.270,685313
612,Billy Cook,PIT,R,1B/CF,OF,11,30,28,3.1,0.7,2.9,0.7,6.0,4.0,1.2,0.1,9.4,8.5,2.1,0.3,0.2,0.1,0.2,0.217,0.278,0.341,0.619,0.284,695257
613,Kahlil Watson,CLE,L,LF/CF/RF,SS,11,30,27,3.1,0.8,3.0,0.7,5.5,3.3,1.3,0.1,9.6,9.2,2.4,0.3,0.2,0.1,0.2,0.206,0.275,0.357,0.632,0.276,696135
614,Trey Mancini,LAA,R,1B,DH,11,29,27,3.1,0.8,3.0,0.2,6.0,4.0,1.1,0.1,9.8,7.8,2.0,0.3,0.2,0.1,0.1,0.226,0.285,0.368,0.653,0.285,15149
615,Dairon Blanco,KC,R,LF/CF,OF,11,29,26,3.2,0.6,2.8,2.5,6.3,4.5,1.2,0.1,9.3,7.0,1.9,0.4,0.2,0.1,0.6,0.238,0.297,0.353,0.650,0.300,680118
616,Tyler Callihan,CIN,L,2B/LF,2B,11,29,26,3.0,0.6,2.7,0.8,5.8,3.8,1.3,0.1,9.1,8.0,2.2,0.2,0.2,0.1,0.2,0.221,0.284,0.347,0.631,0.294,682997
617,Matt Mervis,WSH,L,1B/DH,1B,10,28,25,2.9,1.0,3.0,0.2,5.0,2.9,1.1,0.1,9.2,8.4,2.2,0.3,0.2,0.1,0.1,0.205,0.274,0.373,0.646,0.263,670223
618,Mickey Gasper,BOS,S,C,C,10,28,24,3.2,0.6,2.8,0.3,5.7,3.8,1.2,0.1,8.9,5.5,2.9,0.4,0.2,0.1,0.1,0.237,0.325,0.367,0.692,0.279,681508
619,Maximo Acosta,MIA,R,2B/3B/SS,2B/SS/ 3B,10,28,25,2.8,0.6,2.6,1.0,5.6,3.9,1.0,0.1,8.6,6.9,2.0,0.2,0.2,0.1,0.3,0.223,0.284,0.341,0.625,0.281,691185
620,Jared Serna,MIA,R,2B/SS,2B,10,28,25,2.6,0.3,2.2,0.6,5.5,4.0,1.1,0.1,7.8,5.1,2.1,0.3,0.2,0.1,0.2,0.218,0.283,0.308,0.591,0.258,691858
621,Kemp Alderman,MIA,R,RF/DH,OF,10,28,26,2.9,0.7,2.8,0.6,6.0,4.0,1.1,0.1,9.5,7.0,1.6,0.2,0.2,0.1,0.2,0.232,0.280,0.370,0.651,0.289,694580
622,Rodolfo Duran,SD,R,C,C,10,27,25,2.8,0.7,2.8,0.2,5.5,3.5,1.2,0.1,9.0,6.3,1.5,0.2,0.2,0.1,0.0,0.219,0.266,0.358,0.624,0.263,660710
623,Trei Cruz,DET,S,3B/SS/CF,SS,10,27,23,2.7,0.4,2.2,0.4,4.9,3.4,0.9,0.1,7.2,7.1,3.2,0.2,0.2,0.1,0.1,0.208,0.305,0.307,0.612,0.277,669360
624,Jordan Diaz,ATH,R,2B,3B,10,27,25,3.1,0.8,3.1,0.1,6.0,3.9,1.3,0.1,9.8,5.7,1.6,0.2,0.2,0.1,0.0,0.242,0.291,0.392,0.683,0.282,672478
625,Kristian Robinson,ARI,R,CF/RF,OF,10,27,24,2.9,0.6,2.5,0.8,5.0,3.5,0.8,0.1,8.0,9.1,2.8,0.2,0.2,0.1,0.2,0.209,0.296,0.331,0.627,0.304,677565
626,Brandon Valenzuela,TOR,S,C/DH,C,10,27,24,2.7,0.5,2.4,0.2,4.8,3.1,1.1,0.0,7.6,7.3,2.2,0.2,0.2,0.1,0.1,0.197,0.267,0.310,0.578,0.257,678218
627,Justin Foscue,TEX,R,1B/2B,2B,10,27,24,3.1,0.8,2.8,0.3,5.2,3.2,1.2,0.0,8.8,5.4,2.5,0.4,0.2,0.1,0.1,0.219,0.301,0.369,0.670,0.250,679822
628,Eduardo Valencia,DET,R,C/1B/DH,C,10,27,25,2.9,0.8,2.8,0.1,5.6,3.7,1.0,0.1,9.1,6.3,1.9,0.2,0.2,0.1,0.0,0.228,0.288,0.369,0.657,0.272,680664
629,Gabriel Rincones Jr.,PHI,L,RF/DH,OF,10,27,24,3.0,0.8,2.7,0.7,5.0,3.2,1.0,0.1,8.4,7.4,2.8,0.3,0.2,0.1,0.2,0.211,0.299,0.353,0.652,0.270,687282
630,Matt Koperniak,STL,L,LF/RF,OF,10,27,25,2.7,0.5,2.5,0.3,5.6,4.0,1.0,0.1,8.3,5.7,1.9,0.2,0.2,0.1,0.1,0.229,0.285,0.339,0.624,0.276,689288
631,Niko Kavadas,LAA,L,1B,1B,10,27,23,3.0,1.0,2.8,0.1,4.4,2.6,0.8,0.1,8.2,10.3,3.2,0.4,0.2,0.1,0.0,0.187,0.292,0.350,0.641,0.278,694359
632,Ben Cowles,TOR,R,2B/SS,SS,10,27,25,2.6,0.4,2.3,0.6,5.2,3.5,1.2,0.1,7.8,7.9,1.7,0.3,0.2,0.1,0.2,0.208,0.266,0.313,0.579,0.287,701496
633,Collin Price,HOU,R,C/1B,C,10,27,24,2.7,0.7,2.5,0.2,4.6,2.9,0.9,0.1,7.7,8.8,2.2,0.3,0.2,0.1,0.1,0.190,0.262,0.318,0.579,0.262,805672
634,Dominic Fletcher,PIT,L,CF/RF,OF,10,26,24,2.7,0.5,2.5,0.3,5.6,3.7,1.3,0.1,8.5,5.6,1.6,0.3,0.2,0.1,0.1,0.234,0.288,0.356,0.644,0.283,666150
635,Davis Wendzel,PIT,R,SS,SS,10,26,23,2.6,0.6,2.3,0.1,4.7,3.2,0.9,0.0,7.4,6.0,2.1,0.4,0.2,0.1,0.0,0.203,0.278,0.317,0.594,0.246,673995
636,Shane McGuire,ATH,L,C/1B,C,10,26,23,2.7,0.3,2.1,0.3,4.7,3.4,0.9,0.0,6.6,6.6,2.9,0.3,0.2,0.1,0.1,0.205,0.298,0.293,0.591,0.271,676063
637,Jose Herrera,TEX,S,C,C,10,25,22,2.7,0.4,2.2,0.2,4.7,3.4,0.9,0.1,6.9,5.9,2.5,0.2,0.2,0.1,0.0,0.213,0.293,0.309,0.602,0.270,645444
638,Pedro Leon,PHI,R,CF/RF,SS,10,25,23,2.7,0.7,2.5,0.7,4.7,2.9,1.0,0.1,7.8,7.7,1.9,0.3,0.2,0.1,0.2,0.208,0.275,0.347,0.622,0.280,694175
639,Cavan Biggio,HOU,L,RF,1B/2B/ 3B/OF,8,21,18,2.2,0.4,1.8,0.2,3.8,2.7,0.6,0.1,5.6,6.1,2.3,0.4,0.2,0.1,0.1,0.208,0.307,0.312,0.619,0.286,624415
640,Edward Olivares,TB,R,RF,OF,8,21,19,2.2,0.6,2.2,0.4,4.4,3.0,0.8,0.1,7.1,4.3,1.4,0.3,0.2,0.0,0.1,0.234,0.294,0.374,0.668,0.272,658668
641,Elehuris Montero,FA,R,1B,1B,8,21,19,2.3,0.6,2.3,0.1,4.4,2.8,0.9,0.1,7.2,5.6,1.4,0.2,0.2,0.1,0.0,0.227,0.283,0.376,0.659,0.285,660707
642,Tyler Nevin,FA,R,1B,3B,8,21,19,2.3,0.6,2.2,0.1,4.5,3.1,0.9,0.0,7.2,3.9,1.7,0.3,0.2,0.1,0.0,0.241,0.310,0.382,0.692,0.273,663527
643,Estevan Florial,FA,L,LF,OF,8,21,19,2.3,0.6,2.1,0.7,4.1,2.6,0.9,0.1,6.9,6.3,1.9,0.2,0.1,0.1,0.2,0.219,0.295,0.368,0.662,0.294,664314
644,Petey Halpin,CLE,L,CF,OF,8,21,19,2.0,0.4,1.8,0.3,4.0,2.5,1.0,0.1,6.3,6.0,1.5,0.1,0.1,0.1,0.1,0.209,0.269,0.330,0.599,0.281,690984
645,J.D. Martinez,FA,R,DH,DH,8,20,18,2.2,0.6,2.1,0.1,4.0,2.5,0.9,0.1,6.7,5.8,1.7,0.2,0.1,0.0,0.0,0.225,0.296,0.375,0.671,0.297,6184
646,Mitch Haniger,FA,R,RF,OF,8,20,18,2.1,0.6,2.1,0.1,3.8,2.5,0.7,0.0,6.3,5.7,1.7,0.2,0.1,0.1,0.0,0.210,0.281,0.352,0.634,0.270,14274
647,Jhonny Pereda,SEA,R,C,C,8,20,18,2.1,0.3,1.7,0.1,4.0,2.8,0.9,0.0,5.7,5.3,2.1,0.2,0.1,0.1,0.0,0.224,0.308,0.324,0.631,0.301,640902
648,Willie Calhoun,FA,L,DH,DH,8,20,18,2.2,0.4,2.0,0.1,4.2,2.9,0.9,0.0,6.4,3.3,1.8,0.2,0.1,0.0,0.0,0.233,0.305,0.355,0.660,0.262,641432
649,Rece Hinds,CIN,R,RF,OF,8,20,18,2.3,0.8,2.5,0.5,4.2,2.2,1.1,0.1,7.8,6.5,1.2,0.2,0.1,0.1,0.1,0.227,0.279,0.425,0.704,0.298,677956
650,Tomas Nido,DET,R,C,C,8,19,18,1.8,0.3,1.7,0.1,3.8,2.8,0.7,0.0,5.6,4.7,0.9,0.2,0.1,0.1,0.0,0.216,0.257,0.316,0.573,0.274,621512
651,Sergio Alcantara,WSH,S,SS,SS,7,17,15,1.6,0.2,1.3,0.1,3.1,2.2,0.6,0.1,4.4,4.1,1.7,0.1,0.1,0.1,0.0,0.213,0.297,0.303,0.600,0.281,642727
652,Brett Sullivan,COL,L,C,C,7,17,15,1.8,0.3,1.6,0.2,3.5,2.4,0.6,0.1,5.4,3.0,1.2,0.1,0.1,0.1,0.1,0.229,0.287,0.350,0.637,0.262,664954
653,Tim Elko,CHW,R,1B,1B,7,17,15,1.8,0.6,1.9,0.1,3.5,2.2,0.7,0.0,6.0,5.5,0.9,0.1,0.1,0.1,0.0,0.227,0.273,0.389,0.662,0.307,671284
654,Tyler Black,MIL,L,1B/LF,1B,7,17,15,1.8,0.4,1.5,0.6,3.2,2.1,0.5,0.1,5.0,4.4,2.0,0.2,0.1,0.0,0.2,0.216,0.317,0.341,0.658,0.281,672012
655,Steward Berroa,MIL,S,LF/CF,OF,7,17,15,1.6,0.2,1.3,1.0,3.0,2.1,0.6,0.1,4.3,5.1,1.7,0.1,0.1,0.1,0.3,0.199,0.285,0.290,0.575,0.282,672642
656,Blake Hunt,SD,R,C,C,7,17,15,1.7,0.4,1.6,0.1,3.1,2.0,0.7,0.1,5.0,4.6,1.2,0.2,0.1,0.1,0.0,0.203,0.266,0.326,0.592,0.261,675448
657,Wade Meckler,LAA,L,LF/CF,OF,7,17,15,1.7,0.2,1.4,0.2,3.6,2.6,0.7,0.1,5.0,3.8,1.6,0.1,0.1,0.1,0.1,0.243,0.319,0.343,0.661,0.310,685133
658,Brice Matthews,HOU,R,2B,2B,7,17,15,1.9,0.5,1.8,0.7,3.2,2.0,0.6,0.1,5.5,5.5,1.6,0.2,0.1,0.1,0.2,0.213,0.293,0.363,0.656,0.294,694728
659,Nick Morabito,NYM,R,CF,OF,7,17,15,1.7,0.2,1.5,0.8,3.6,2.7,0.6,0.1,5.0,4.3,1.3,0.2,0.1,0.1,0.2,0.231,0.296,0.322,0.618,0.304,703492
660,Sam Antonacci,CHW,L,2B/3B,2B,7,17,14,1.7,0.2,1.4,0.6,3.4,2.5,0.7,0.1,4.8,3.2,1.6,0.4,0.1,0.1,0.2,0.238,0.329,0.331,0.661,0.290,803011
661,Kevin Newman,KC,R,3B,2B/SS/ 3B,7,16,15,1.7,0.2,1.5,0.2,3.7,2.7,0.8,0.0,5.1,2.7,0.9,0.1,0.1,0.1,0.1,0.248,0.291,0.341,0.632,0.290,621028
662,Hayden Senger,NYM,R,C,C,7,16,15,1.5,0.3,1.4,0.2,3.0,2.1,0.5,0.1,4.4,4.8,0.9,0.2,0.1,0.1,0.0,0.201,0.256,0.296,0.553,0.274,663584
663,Maverick Handley,BAL,R,C,C,7,16,14,1.6,0.2,1.3,0.2,2.7,2.0,0.5,0.1,4.0,4.5,1.5,0.2,0.1,0.1,0.1,0.194,0.279,0.283,0.562,0.265,668974
664,Willie MacIver,TEX,R,C,C,7,16,14,1.7,0.4,1.5,0.3,3.2,2.1,0.6,0.1,5.0,4.3,1.2,0.2,0.1,0.1,0.1,0.219,0.286,0.345,0.631,0.285,680862
665,Cesar Prieto,STL,L,2B/3B/SS,2B,7,16,15,1.6,0.2,1.5,0.3,3.7,2.6,0.8,0.1,5.3,2.4,0.7,0.2,0.1,0.1,0.1,0.249,0.288,0.357,0.645,0.282,693409
666,Tyler Wade,TEX,L,LF/CF,2B/3B/ OF,7,15,13,1.4,0.1,1.1,0.5,2.9,2.2,0.5,0.1,4.0,3.7,1.3,0.1,0.1,0.1,0.1,0.218,0.291,0.296,0.586,0.289,15730
667,Jose Siri,LAA,R,CF,OF,7,15,13,1.5,0.5,1.6,0.4,2.7,1.6,0.5,0.0,4.9,5.4,1.0,0.2,0.1,0.1,0.1,0.198,0.257,0.363,0.620,0.279,642350
668,Sebastian Rivero,LAA,R,C,C,7,15,14,1.4,0.3,1.3,0.1,2.9,2.0,0.6,0.0,4.4,3.4,0.7,0.2,0.1,0.1,0.0,0.213,0.256,0.322,0.578,0.260,665861
669,Jonah Bride,TEX,R,3B,1B/3B,7,15,13,1.7,0.3,1.4,0.1,2.8,1.9,0.5,0.0,4.3,3.6,1.8,0.2,0.1,0.0,0.0,0.216,0.316,0.336,0.653,0.272,681146
670,Paul McIntosh,PHI,R,C/DH,C,6,15,13,1.6,0.3,1.4,0.1,2.8,1.8,0.6,0.0,4.5,3.6,1.3,0.2,0.1,0.1,0.0,0.209,0.287,0.335,0.622,0.256,682192
671,Carlos Mendoza,TOR,R,2B,2B,6,15,13,1.6,0.1,1.2,0.3,3.0,2.2,0.6,0.1,4.1,2.8,1.6,0.2,0.1,0.1,0.1,0.228,0.319,0.312,0.631,0.277,685332
672,Hendry Mendez,MIN,R,LF,OF,6,15,13,1.6,0.2,1.4,0.2,3.2,2.3,0.6,0.1,4.6,2.7,1.6,0.1,0.1,0.1,0.0,0.242,0.326,0.351,0.677,0.285,694230
673,Trey Lipscomb,WSH,R,2B/3B/LF,3B,7,15,14,1.4,0.2,1.3,0.3,3.1,2.2,0.6,0.0,4.4,3.1,0.8,0.1,0.1,0.1,0.1,0.228,0.273,0.323,0.596,0.277,702358
674,Nick Gordon,FA,L,2B,OF,6,14,13,1.4,0.3,1.3,0.3,2.9,2.0,0.6,0.1,4.5,3.5,0.7,0.1,0.1,0.0,0.1,0.225,0.266,0.345,0.611,0.283,624503
675,Eloy Jimenez,TOR,R,RF/DH,OF,6,14,13,1.6,0.4,1.5,0.1,3.1,2.1,0.6,0.0,4.9,2.9,1.0,0.1,0.1,0.0,0.0,0.241,0.297,0.381,0.678,0.281,650391
676,Diego Castillo,FA,R,3B/SS,2B,6,14,12,1.4,0.2,1.2,0.2,2.7,1.9,0.6,0.0,4.1,2.9,1.4,0.1,0.1,0.1,0.1,0.222,0.299,0.329,0.628,0.268,660636
677,Oscar Gonzalez,FA,R,LF,OF,6,14,13,1.5,0.4,1.5,0.1,3.2,2.2,0.6,0.1,5.1,3.2,0.5,0.1,0.1,0.0,0.0,0.244,0.277,0.388,0.664,0.292,660757
678,Daz Cameron,MIL,R,RF,OF,6,14,13,1.5,0.4,1.4,0.4,2.8,1.7,0.5,0.1,4.6,3.9,1.2,0.2,0.1,0.0,0.1,0.220,0.292,0.370,0.661,0.281,663662
679,LaMonte Wade Jr.,CHW,L,1B/RF,1B/OF,6,14,12,1.6,0.4,1.3,0.1,2.6,1.8,0.4,0.0,4.3,3.1,1.8,0.2,0.1,0.0,0.0,0.225,0.330,0.367,0.696,0.272,664774
680,Cristian Pache,NYM,R,CF/RF,OF,6,14,13,1.4,0.2,1.2,0.2,2.5,1.7,0.5,0.1,3.8,4.4,1.3,0.1,0.1,0.1,0.1,0.195,0.273,0.298,0.571,0.275,665506
681,Jesus Bastidas,MIA,R,2B/3B/SS/DH,SS,6,14,13,1.4,0.3,1.2,0.2,2.6,1.7,0.6,0.0,4.1,3.7,1.0,0.3,0.1,0.0,0.1,0.210,0.279,0.330,0.609,0.272,665846
682,Nick Pratto,TEX,L,1B,1B,6,14,13,1.5,0.4,1.4,0.2,2.5,1.5,0.6,0.0,4.3,4.7,1.2,0.1,0.1,0.0,0.0,0.198,0.274,0.347,0.621,0.276,668472
683,Austin Shenton,FA,L,1B/3B/DH,3B,6,14,12,1.5,0.4,1.4,0.0,2.6,1.5,0.6,0.0,4.5,4.4,1.4,0.1,0.1,0.0,0.0,0.209,0.296,0.363,0.659,0.284,668853
684,Will Wilson,SEA,R,2B/3B,2B/3B,6,14,13,1.3,0.3,1.2,0.1,2.5,1.7,0.5,0.0,3.9,4.0,1.0,0.1,0.1,0.0,0.0,0.194,0.256,0.305,0.560,0.254,669717
685,Michael Toglia,CIN,S,1B,1B,6,14,12,1.6,0.6,1.6,0.1,2.5,1.3,0.5,0.0,4.9,4.8,1.3,0.1,0.1,0.0,0.0,0.201,0.282,0.393,0.675,0.268,669911
686,Yunior Severino,MIN,S,3B,2B,6,14,13,1.5,0.4,1.4,0.1,2.7,1.7,0.6,0.0,4.4,4.5,1.2,0.1,0.1,0.0,0.0,0.212,0.287,0.350,0.638,0.297,670870
687,Buddy Kennedy,SF,R,3B,3B,6,14,12,1.4,0.2,1.2,0.1,2.8,2.0,0.5,0.0,4.0,2.8,1.4,0.2,0.1,0.1,0.0,0.231,0.317,0.332,0.648,0.282,671083
688,Darren Baker,CHW,L,2B/LF,2B,6,14,13,1.2,0.1,1.0,0.5,2.9,2.3,0.5,0.0,3.7,2.9,1.0,0.1,0.1,0.0,0.1,0.230,0.289,0.292,0.580,0.292,671117
689,Drew Waters,KC,S,LF/CF/RF,OF,6,14,13,1.5,0.3,1.4,0.3,2.9,1.9,0.6,0.1,4.6,4.0,1.1,0.1,0.1,0.1,0.1,0.229,0.294,0.359,0.653,0.309,671221
690,Eliezer Alfonzo,LAD,R,C,C,6,14,13,1.5,0.2,1.4,0.1,3.0,2.1,0.7,0.0,4.5,2.0,0.8,0.1,0.1,0.1,0.0,0.227,0.274,0.337,0.612,0.249,672613
691,Zach DeLoach,FA,L,LF/RF,OF,6,14,12,1.4,0.3,1.3,0.2,2.7,1.8,0.6,0.0,4.2,4.3,1.3,0.1,0.1,0.0,0.1,0.214,0.289,0.335,0.624,0.299,676113
692,Nelson Velazquez,STL,R,RF/DH,OF,6,14,13,1.5,0.5,1.6,0.2,2.7,1.6,0.5,0.0,4.9,3.7,1.2,0.1,0.1,0.0,0.1,0.217,0.289,0.393,0.682,0.262,676369
693,Jordyn Adams,MIL,R,CF,OF,6,14,13,1.3,0.3,1.2,0.4,2.5,1.7,0.4,0.1,3.9,4.6,1.0,0.1,0.1,0.1,0.1,0.198,0.256,0.307,0.564,0.282,677941
694,Jose Ramos,NYM,R,LF/CF/RF,OF,6,14,13,1.5,0.4,1.4,0.2,2.6,1.7,0.4,0.1,4.3,4.8,1.1,0.1,0.1,0.0,0.1,0.201,0.268,0.337,0.605,0.279,682947
695,Jud Fabian,BAL,R,CF/RF,OF,6,14,12,1.4,0.4,1.3,0.2,2.2,1.4,0.4,0.0,3.8,4.8,1.4,0.1,0.1,0.0,0.1,0.183,0.269,0.311,0.580,0.260,682983
696,Michael Stefanic,ATH,R,2B,2B,6,14,12,1.7,0.1,1.3,0.2,3.2,2.4,0.6,0.0,4.3,2.0,1.5,0.3,0.1,0.1,0.1,0.260,0.347,0.348,0.695,0.297,683021
697,Andre Lipcius,FA,R,1B/2B/DH,2B,6,14,13,1.5,0.3,1.4,0.1,2.7,1.8,0.5,0.0,4.3,3.3,1.2,0.1,0.1,0.0,0.0,0.218,0.290,0.344,0.633,0.267,686531
698,Brennan Milone,ATH,R,1B/DH,2B,6,14,12,1.6,0.3,1.4,0.1,2.7,1.8,0.6,0.0,4.4,3.6,1.3,0.1,0.1,0.0,0.0,0.221,0.298,0.355,0.652,0.282,686810
699,Tucker Flint,LAA,L,OF,OF,6,14,12,1.4,0.3,1.2,0.2,2.3,1.4,0.5,0.0,3.9,5.0,1.3,0.2,0.1,0.0,0.1,0.189,0.273,0.322,0.595,0.283,687272
700,Jack Brannigan,PIT,R,SS,SS,6,14,13,1.4,0.3,1.3,0.2,2.7,1.8,0.5,0.1,4.2,3.9,1.1,0.2,0.1,0.1,0.1,0.212,0.283,0.336,0.620,0.278,687394
701,Andrew Pinckney,WSH,R,OF,OF,6,14,13,1.3,0.3,1.3,0.4,2.8,2.0,0.4,0.1,4.2,4.3,0.8,0.2,0.1,0.0,0.1,0.221,0.277,0.334,0.610,0.305,687605
702,Matthew Wood,MIL,L,C,C,6,14,12,1.4,0.2,1.1,0.2,2.6,1.9,0.5,0.0,3.8,2.7,1.4,0.2,0.1,0.0,0.0,0.214,0.302,0.308,0.610,0.256,687783
703,Josh Kasevich,TOR,R,3B/SS,SS,6,14,13,1.4,0.1,1.2,0.2,3.0,2.2,0.6,0.0,4.0,2.3,1.0,0.1,0.1,0.0,0.0,0.233,0.288,0.311,0.600,0.271,688460
704,Enrique Bradfield Jr.,BAL,L,LF/CF,OF,6,14,12,1.5,0.2,1.3,0.9,2.8,1.9,0.6,0.0,4.1,3.1,1.3,0.1,0.1,0.1,0.2,0.225,0.300,0.331,0.631,0.281,690961
705,Alex Ramirez,FA,R,LF/RF,OF,6,14,13,1.3,0.2,1.2,0.6,2.6,1.8,0.5,0.0,3.9,3.6,1.1,0.1,0.1,0.0,0.2,0.207,0.271,0.305,0.575,0.270,691267
706,Wilfred Veras,CHW,R,OF,OF,6,14,13,1.4,0.3,1.3,0.3,2.7,1.8,0.6,0.0,4.4,4.1,0.8,0.1,0.1,0.0,0.1,0.213,0.263,0.342,0.604,0.285,691442
707,Tsung-Che Cheng,BOS,L,3B/SS,SS,6,14,13,1.3,0.1,1.1,0.4,2.6,1.8,0.6,0.1,3.8,3.5,1.2,0.1,0.1,0.0,0.1,0.209,0.281,0.299,0.580,0.275,691907
708,Oscar Colas,FA,L,RF/DH,DH,6,14,13,1.4,0.3,1.3,0.2,2.7,1.8,0.5,0.1,4.3,3.8,1.0,0.1,0.1,0.0,0.1,0.213,0.272,0.336,0.608,0.274,693049
709,Angel Genao,CLE,S,SS,SS,6,14,13,1.4,0.1,1.2,0.2,3.1,2.1,0.8,0.1,4.4,2.6,0.9,0.1,0.1,0.1,0.0,0.239,0.291,0.344,0.635,0.288,694197
710,Cole Carrigg,COL,S,CF,OF,6,14,13,1.5,0.3,1.4,0.6,3.0,2.1,0.5,0.1,4.7,3.6,0.9,0.2,0.1,0.1,0.2,0.236,0.294,0.369,0.663,0.300,694249
711,Justice Bigbie,DET,R,LF/RF,OF,6,14,13,1.4,0.2,1.3,0.1,3.0,2.2,0.6,0.0,4.4,2.8,1.1,0.1,0.1,0.0,0.0,0.238,0.301,0.344,0.645,0.285,694425
712,Riley Tirotta,TOR,R,1B/3B/RF,3B,6,14,12,1.4,0.3,1.3,0.2,2.5,1.6,0.5,0.0,4.0,4.6,1.3,0.2,0.1,0.0,0.1,0.202,0.282,0.323,0.606,0.291,694661
713,Sam Brown,WSH,L,1B,1B,6,14,12,1.3,0.2,1.2,0.1,2.7,1.8,0.6,0.1,4.0,3.0,1.1,0.2,0.1,0.0,0.0,0.218,0.287,0.323,0.611,0.268,694848
714,Cooper Ingle,CLE,L,C/DH,C,6,14,12,1.5,0.2,1.3,0.1,2.7,1.7,0.8,0.0,4.2,2.8,1.8,0.1,0.1,0.0,0.0,0.227,0.328,0.356,0.684,0.275,694876
715,Terrell Tatum,FA,L,OF,OF,6,14,12,1.3,0.2,1.1,0.5,2.4,1.7,0.5,0.0,3.5,4.4,1.4,0.1,0.1,0.0,0.1,0.197,0.282,0.288,0.571,0.288,695299
716,Joshua Baez,STL,R,CF/RF,OF,6,14,12,1.5,0.4,1.4,0.6,2.8,1.8,0.6,0.0,4.6,3.8,1.2,0.2,0.1,0.1,0.2,0.227,0.298,0.372,0.670,0.291,695491
717,Nick Raposo,SEA,R,C,C,6,14,13,1.3,0.2,1.1,0.1,2.5,1.7,0.6,0.0,3.8,3.4,1.1,0.1,0.1,0.1,0.0,0.198,0.263,0.296,0.560,0.250,695596
718,Cooper Kinney,TB,L,2B/3B,2B,6,14,13,1.3,0.2,1.2,0.1,2.8,1.9,0.6,0.1,4.2,3.6,0.8,0.1,0.1,0.0,0.0,0.218,0.266,0.330,0.595,0.283,695692
719,Frederick Bencosme,BAL,L,SS,SS,6,14,13,1.4,0.2,1.3,0.3,2.8,1.9,0.6,0.0,4.1,2.6,1.0,0.1,0.1,0.0,0.1,0.217,0.275,0.319,0.593,0.253,695930
720,Esmerlyn Valdez,PIT,R,RF/DH,OF,6,14,13,1.5,0.4,1.5,0.1,2.8,1.9,0.5,0.0,4.7,3.9,1.1,0.2,0.1,0.1,0.0,0.227,0.296,0.375,0.671,0.292,699013
721,Leonardo Bernal,STL,S,C,C,6,14,13,1.4,0.3,1.3,0.2,2.8,1.9,0.6,0.0,4.2,2.9,1.1,0.1,0.1,0.1,0.1,0.219,0.285,0.333,0.617,0.261,699024
722,Thayron Liranzo,DET,S,C/DH,C,6,14,12,1.4,0.3,1.2,0.1,2.4,1.6,0.4,0.0,3.8,4.3,1.4,0.1,0.1,0.1,0.0,0.194,0.279,0.306,0.585,0.268,699073
723,Leo Balcazar,CIN,R,2B/SS,SS,6,14,13,1.4,0.2,1.3,0.2,3.1,2.1,0.7,0.0,4.5,2.6,0.9,0.1,0.1,0.1,0.0,0.239,0.292,0.349,0.641,0.280,699114
724,Jadher Areinamo,TB,R,2B/SS,2B,6,14,13,1.4,0.2,1.3,0.3,3.1,2.2,0.7,0.0,4.5,2.1,0.8,0.1,0.1,0.0,0.1,0.242,0.290,0.349,0.639,0.272,699130
725,Pedro Ramirez,CHC,S,2B/3B,2B,6,14,13,1.4,0.1,1.2,0.3,3.1,2.4,0.5,0.1,4.2,2.6,0.9,0.1,0.1,0.1,0.1,0.244,0.299,0.328,0.626,0.293,699393
726,Jose Fernandez,ARI,R,SS,SS,6,14,13,1.4,0.2,1.3,0.2,3.1,2.3,0.5,0.1,4.5,3.1,0.7,0.1,0.1,0.1,0.1,0.235,0.274,0.340,0.614,0.287,699912
727,Phillip Glasser,WSH,L,LF/DH,2B,6,14,12,1.5,0.2,1.2,0.4,3.1,2.3,0.6,0.1,4.4,2.3,1.2,0.2,0.1,0.0,0.1,0.254,0.323,0.358,0.681,0.297,701298
728,Reed Trimble,BAL,S,CF/RF,OF,6,14,13,1.6,0.4,1.5,0.4,2.8,1.8,0.6,0.1,4.6,3.7,1.1,0.1,0.1,0.1,0.1,0.220,0.283,0.365,0.648,0.278,701655
